pt_graph abundance
49 0
49 0.00003205
49 0.00003205
49 0.00003205
65 0
65 0.00003205
65 0.00003205
65 0.00003205
82 0
82 0.00003205
82 0.00003205
82 0.00003205
101 0
101 0.00003205
101 0.00003205
101 0.00003205
102 0
102 0.00003205
102 0.00003205
102 0.00003205
122 0
122 0.00003205
122 0.00003205
122 0.00003205
123 0
123 0.00003205
123 0.00003205
123 0.00003205
124 0
124 0.00003205
124 0.00003205
124 0.00003205
128 0
128 0.00003205
128 0.00003205
128 0.00003205
129 0
129 0.00003205
129 0.00003205
129 0.00003205
130 0
130 0.00003205
130 0.00003205
130 0.00003205
146 0
146 0.00003205
146 0.00003205
146 0.00003205
147 0
147 0.00003205
147 0.00003205
147 0.00003205
150 0
150 0.00003205
150 0.00003205
150 0.00003205
151 0
151 0.00003205
151 0.00003205
151 0.00003205
152 0.00001275
152 0.00003205
152 0.00003205
152 0.00003205
153 0.00001275
153 0.00003205
153 0.00003205
153 0.00003205
154 0.00001275
154 0.00003205
154 0.00003205
154 0.00003205
155 0.00002748
155 0.00066876
155 0.00066876
155 0.00066876
171 0
171 0.00003205
171 0.00003205
171 0.00003205
172 0
172 0.00003205
172 0.00003205
172 0.00003205
173 0
173 0.00003205
173 0.00003205
173 0.00003205
174 0
174 0.00003205
174 0.00003205
174 0.00003205
175 0
175 0.00003205
175 0.00003205
175 0.00003205
176 0.00001275
176 0.00003205
176 0.00003205
176 0.00003205
177 0.00001275
177 0.00003205
177 0.00003205
177 0.00003205
178 0.00002748
178 0.00003205
178 0.00003205
178 0.00003205
179 0.00002748
179 0.00003205
179 0.00003205
179 0.00003205
180 0.00002748
180 0.00066876
180 0.00066876
180 0.00066876
181 0.00002748
181 0.00014876
181 0.00014876
181 0.00014876
182 0.00002748
182 0.00014876
182 0.00014876
182 0.00014876
199 0
199 0.00003205
199 0.00003205
199 0.00003205
200 0
200 0.00003205
200 0.00003205
200 0.00003205
201 0.0001395
201 0.00014876
201 0.00014876
201 0.00014876
202 0.0001395
202 0.00014876
202 0.00014876
202 0.00014876
203 0.00002748
203 0.00003205
203 0.00003205
203 0.00003205
204 0.00002748
204 0.00003205
204 0.00003205
204 0.00003205
205 0.0001395
205 0.00066876
205 0.00066876
205 0.00066876
206 0.00002748
206 0.00003205
206 0.00003205
206 0.00003205
209 0.00002748
209 0.00014876
209 0.00014876
209 0.00014876
210 0.00002748
210 0.00014876
210 0.00014876
210 0.00014876
211 0.00002748
211 0.00014876
211 0.00014876
211 0.00014876
228 0
228 0.00003205
228 0.00003205
228 0.00003205
229 0.00002748
229 0.00003205
229 0.00003205
229 0.00003205
230 0.0001395
230 0.00066876
230 0.00066876
230 0.00066876
231 0.00002748
231 0.00066876
231 0.00066876
231 0.00066876
232 0.0001395
232 0.00014876
232 0.00014876
232 0.00014876
233 0.00002748
233 0.00066876
233 0.00066876
233 0.00066876
234 0.0001395
234 0.00066876
234 0.00066876
234 0.00066876
235 0.0001395
235 0.00014876
235 0.00014876
235 0.00014876
236 0.0001395
236 0.00014876
236 0.00014876
236 0.00014876
238 0.00002748
238 0.00014876
238 0.00014876
238 0.00014876
239 0.00002748
239 0.00014876
239 0.00014876
239 0.00014876
240 0.00002748
240 0.00014876
240 0.00014876
240 0.00014876
241 0.00002748
241 0.00014876
241 0.00014876
241 0.00014876
242 0.00002748
242 0.00003205
242 0.00003205
242 0.00003205
270 0
270 0.00003205
270 0.00003205
270 0.00003205
271 0.00001275
271 0.00003205
271 0.00003205
271 0.00003205
272 0.0001395
272 0.00003205
272 0.00003205
272 0.00003205
273 0.0001395
273 0.00066876
273 0.00066876
273 0.00066876
274 0.0001395
274 0.00066876
274 0.00066876
274 0.00066876
275 0.00002748
275 0.00014876
275 0.00014876
275 0.00014876
276 0.00002748
276 0.00014876
276 0.00014876
276 0.00014876
277 0.00002748
277 0.00014876
277 0.00014876
277 0.00014876
278 0.0001395
278 0.00003205
278 0.00003205
278 0.00003205
279 0.00002748
279 0.00014876
279 0.00014876
279 0.00014876
280 0.00002748
280 0.00003205
280 0.00003205
280 0.00003205
281 0.00002748
281 0.00003205
281 0.00003205
281 0.00003205
282 0.00002748
282 0.00014876
282 0.00014876
282 0.00014876
283 0.00002748
283 0.00014876
283 0.00014876
283 0.00014876
284 0.00002748
284 0.00014876
284 0.00014876
284 0.00014876
285 0.00002748
285 0.00014876
285 0.00014876
285 0.00014876
316 0
316 0.00003205
316 0.00003205
316 0.00003205
317 0.00001275
317 0.00003205
317 0.00003205
317 0.00003205
318 0.00002748
318 0.00003205
318 0.00003205
318 0.00003205
319 0.0001395
319 0.00066876
319 0.00066876
319 0.00066876
320 0.00002748
320 0.00014876
320 0.00014876
320 0.00014876
321 0.00002748
321 0.00014876
321 0.00014876
321 0.00014876
322 0.00002748
322 0.00003205
322 0.00003205
322 0.00003205
323 0.00002748
323 0.00003205
323 0.00003205
323 0.00003205
324 0.00002748
324 0.00003205
324 0.00003205
324 0.00003205
325 0.00001275
325 0.00003205
325 0.00003205
325 0.00003205
328 0.00002748
328 0.00003205
328 0.00003205
328 0.00003205
330 0.00002748
330 0.00014876
330 0.00014876
330 0.00014876
331 0.00002748
331 0.00014876
331 0.00014876
331 0.00014876
332 0.00002748
332 0.00014876
332 0.00014876
332 0.00014876
366 0.00001275
366 0.00003205
366 0.00003205
366 0.00003205
367 0.00002748
367 0.00003205
367 0.00003205
367 0.00003205
368 0.0001395
368 0.00003205
368 0.00003205
368 0.00003205
369 0.0001395
369 0.00066876
369 0.00066876
369 0.00066876
370 0.00002748
370 0.00003205
370 0.00003205
370 0.00003205
371 0.00002748
371 0.00003205
371 0.00003205
371 0.00003205
372 0
372 0.00000503
372 0.00000503
372 0.00000503
376 0.00002748
376 0.00014876
376 0.00014876
376 0.00014876
377 0.00002748
377 0.00014876
377 0.00014876
377 0.00014876
413 0
413 0.00003205
413 0.00003205
413 0.00003205
414 0
414 0.00003205
414 0.00003205
414 0.00003205
415 0.00002748
415 0.00003205
415 0.00003205
415 0.00003205
416 0.0001395
416 0.00014876
416 0.00014876
416 0.00014876
417 0.00002748
417 0.00014876
417 0.00014876
417 0.00014876
418 0.00002748
418 0.00014876
418 0.00014876
418 0.00014876
419 0.00001275
419 0.00003205
419 0.00003205
419 0.00003205
422 0.00002748
422 0.00014876
422 0.00014876
422 0.00014876
463 0
463 0.00003205
463 0.00003205
463 0.00003205
464 0.00002748
464 0.00003205
464 0.00003205
464 0.00003205
465 0.0001395
465 0.00066876
465 0.00066876
465 0.00066876
466 0.00002748
466 0.00014876
466 0.00014876
466 0.00014876
467 0.00002748
467 0.00014876
467 0.00014876
467 0.00014876
468 0
468 0.00000503
468 0.00000503
468 0.00000503
471 0.00002748
471 0.00003205
471 0.00003205
471 0.00003205
516 0.00002748
516 0.00003205
516 0.00003205
516 0.00003205
517 0.0001395
517 0.00014876
517 0.00014876
517 0.00014876
518 0.00002748
518 0.00014876
518 0.00014876
518 0.00014876
519 0.00002748
519 0.00003205
519 0.00003205
519 0.00003205
520 0
520 0.00000503
520 0.00000503
520 0.00000503
522 0.00001275
522 0.00003205
522 0.00003205
522 0.00003205
570 0.00001275
570 0.00003205
570 0.00003205
570 0.00003205
571 0.00002748
571 0.00003205
571 0.00003205
571 0.00003205
572 0.0001395
572 0.00066876
572 0.00066876
572 0.00066876
573 0.00002748
573 0.00014876
573 0.00014876
573 0.00014876
625 0.00002748
625 0.00003205
625 0.00003205
625 0.00003205
626 0.0001395
626 0.00003205
626 0.00003205
626 0.00003205
627 0.00002748
627 0.00014876
627 0.00014876
627 0.00014876
628 0.00002748
628 0.00003205
628 0.00003205
628 0.00003205
682 0.00001275
682 0.00003205
682 0.00003205
682 0.00003205
683 0.00001275
683 0.00003205
683 0.00003205
683 0.00003205
684 0.0001395
684 0.00014876
684 0.00014876
684 0.00014876
685 0.0001395
685 0.00014876
685 0.00014876
685 0.00014876
742 0
742 0.00003205
742 0.00003205
742 0.00003205
743 0.00002748
743 0.00003205
743 0.00003205
743 0.00003205
744 0.0001395
744 0.00066876
744 0.00066876
744 0.00066876
800 0
800 0.00003205
800 0.00003205
800 0.00003205
801 0.00002748
801 0.00003205
801 0.00003205
801 0.00003205
802 0.00002748
802 0.00014876
802 0.00014876
802 0.00014876
856 0
856 0.00003205
856 0.00003205
856 0.00003205
857 0
857 0.00003205
857 0.00003205
857 0.00003205
858 0.0001395
858 0.00014876
858 0.00014876
858 0.00014876
859 0.00002748
859 0.00014876
859 0.00014876
859 0.00014876
917 0.00002748
917 0.00003205
917 0.00003205
917 0.00003205
918 0.0001395
918 0.00014876
918 0.00014876
918 0.00014876
919 0
919 0.00000503
919 0.00000503
919 0.00000503
977 0.00001275
977 0.00003205
977 0.00003205
977 0.00003205
978 0.00002748
978 0.00014876
978 0.00014876
978 0.00014876
979 0.00001275
979 0.00003205
979 0.00003205
979 0.00003205
1039 0.0001395
1039 0.00066876
1039 0.00066876
1039 0.00066876
1040 0.00002748
1040 0.00014876
1040 0.00014876
1040 0.00014876
1043 0.00002748
1043 0.00014876
1043 0.00014876
1043 0.00014876
1044 0.00002748
1044 0.00014876
1044 0.00014876
1044 0.00014876
1099 0
1099 0.00003205
1099 0.00003205
1099 0.00003205
1100 0.0001395
1100 0.00066876
1100 0.00066876
1100 0.00066876
1101 0.00002748
1101 0.00014876
1101 0.00014876
1101 0.00014876
1104 0.00002748
1104 0.00014876
1104 0.00014876
1104 0.00014876
1105 0.00002748
1105 0.00014876
1105 0.00014876
1105 0.00014876
1106 0.00002748
1106 0.00014876
1106 0.00014876
1106 0.00014876
1162 0.00002748
1162 0.00003205
1162 0.00003205
1162 0.00003205
1166 0.00002748
1166 0.00014876
1166 0.00014876
1166 0.00014876
1167 0.00002748
1167 0.00014876
1167 0.00014876
1167 0.00014876
1168 0.00002748
1168 0.00014876
1168 0.00014876
1168 0.00014876
1169 0.00002748
1169 0.00014876
1169 0.00014876
1169 0.00014876
1226 0.00002748
1226 0.00003205
1226 0.00003205
1226 0.00003205
1228 0.00002748
1228 0.00014876
1228 0.00014876
1228 0.00014876
1229 0.00002748
1229 0.00066876
1229 0.00066876
1229 0.00066876
1230 0.00002748
1230 0.00014876
1230 0.00014876
1230 0.00014876
1231 0.00002748
1231 0.00014876
1231 0.00014876
1231 0.00014876
1232 0.00002748
1232 0.00014876
1232 0.00014876
1232 0.00014876
1233 0.00002748
1233 0.00003205
1233 0.00003205
1233 0.00003205
1292 0.00002748
1292 0.00014876
1292 0.00014876
1292 0.00014876
1293 0.0001395
1293 0.00066876
1293 0.00066876
1293 0.00066876
1294 0.00002748
1294 0.00066876
1294 0.00066876
1294 0.00066876
1295 0.00002748
1295 0.00066876
1295 0.00066876
1295 0.00066876
1296 0.0001395
1296 0.00014876
1296 0.00014876
1296 0.00014876
1297 0.00002748
1297 0.00003205
1297 0.00003205
1297 0.00003205
1327 0
1327 0.00003205
1327 0.00003205
1327 0.00003205
1328 0
1328 0.00003205
1328 0.00003205
1328 0.00003205
1329 0.00002748
1329 0.00003205
1329 0.00003205
1329 0.00003205
1330 0.00002748
1330 0.00003205
1330 0.00003205
1330 0.00003205
1354 0.0001395
1354 0.00014876
1354 0.00014876
1354 0.00014876
1357 0.00002748
1357 0.00014876
1357 0.00014876
1357 0.00014876
1358 0.0001395
1358 0.00014876
1358 0.00014876
1358 0.00014876
1359 0.0001395
1359 0.00014876
1359 0.00014876
1359 0.00014876
1360 0.0001395
1360 0.00003205
1360 0.00003205
1360 0.00003205
1361 0.00002748
1361 0.00003205
1361 0.00003205
1361 0.00003205
1362 0.0001395
1362 0.00003205
1362 0.00003205
1362 0.00003205
1363 0.0001395
1363 0.00003205
1363 0.00003205
1363 0.00003205
1392 0.00001275
1392 0.00003205
1392 0.00003205
1392 0.00003205
1393 0.00002748
1393 0.00003205
1393 0.00003205
1393 0.00003205
1394 0.0001395
1394 0.00003205
1394 0.00003205
1394 0.00003205
1395 0.0001395
1395 0.00003205
1395 0.00003205
1395 0.00003205
1396 0
1396 0.00003205
1396 0.00003205
1396 0.00003205
1419 0
1419 0.00003205
1419 0.00003205
1419 0.00003205
1420 0.00002748
1420 0.00003205
1420 0.00003205
1420 0.00003205
1423 0.0001395
1423 0.00066876
1423 0.00066876
1423 0.00066876
1424 0.0001395
1424 0.00014876
1424 0.00014876
1424 0.00014876
1425 0.0001395
1425 0.00014876
1425 0.00014876
1425 0.00014876
1426 0.0001395
1426 0.00003205
1426 0.00003205
1426 0.00003205
1427 0.0001395
1427 0.00003205
1427 0.00003205
1427 0.00003205
1428 0.00002748
1428 0.00003205
1428 0.00003205
1428 0.00003205
1429 0.0001395
1429 0.00003205
1429 0.00003205
1429 0.00003205
1458 0
1458 0.00003205
1458 0.00003205
1458 0.00003205
1459 0.00034064
1459 0.00003205
1459 0.00003205
1459 0.00003205
1460 0.00034064
1460 0.00003205
1460 0.00003205
1460 0.00003205
1461 0.00034064
1461 0.00003205
1461 0.00003205
1461 0.00003205
1462 0.0001395
1462 0.00003205
1462 0.00003205
1462 0.00003205
1463 0.0001395
1463 0.00066876
1463 0.00066876
