pt_graph freq
3494 1
3650 1
3676 1
3724 1
3725 1
3727 1
3797 1
3798 1
3800 1
3802 1
3803 1
3804 1
3868 1
3872 1
3874 1
3875 1
3877 1
3941 1
3942 1
3943 1
3945 1
3948 1
3949 1
3950 1
4010 1
4012 1
4013 1
4015 1
4016 1
4018 1
4075 1
4076 1
4077 1
4079 1
4082 1
4084 1
4139 1
4140 1
4141 1
4142 1
4143 1
4146 1
4153 1
4168 1
4203 1
4204 1
4205 1
4206 1
4207 1
4208 1
4211 1
4265 1
4266 1
4269 1
4288 1
4322 1
4323 1
4326 1
4375 1
4376 1
4377 1
4418 1
4464 1
4505 1
4506 1
4547 1
4549 1
4566 1
4590 1
4592 1
4593 1
4630 1
4634 1
4637 1
4647 1
4648 1
4649 1
4676 1
4690 1
4716 1
4719 1
4755 1
4757 1
4759 1
4760 1
4793 1
4794 1
4795 1
4798 1
4807 1
4808 1
4833 1
4834 1
4835 1
4836 1
4837 1
4838 1
4839 1
4874 1
4875 1
4876 1
4877 1
4887 1
4917 1
4921 1
4922 1
4923 1
4924 1
4931 1
4932 1
4970 1
4971 1
4972 1
4973 1
4974 1
4975 1
4976 1
4977 1
4984 1
5028 1
5029 1
5030 1
5031 1
5032 1
5033 1
5034 1
5039 1
5040 1
5089 1
5090 1
5091 1
5092 1
5093 1
5094 1
5095 1
5096 1
5097 1
5147 1
5148 1
5149 1
5150 1
5151 1
5152 1
19516 1
