pt_graph met
3412 2
3572 2
3643 2
3644 2
3649 2
3719 2
3721 2
3725 2
3726 2
3728 2
3729 2
3735 2
3792 2
3797 2
3799 2
3802 2
3803 2
3867 2
3868 2
3870 2
3871 2
3872 2
3876 2
3881 2
3882 2
3885 2
3938 2
3941 2
3942 2
3943 2
3947 2
3949 2
3950 2
3952 2
3953 2
4010 2
4012 2
4014 2
4016 2
4017 2
4019 2
4021 2
4039 2
4040 2
4074 2
4075 2
4076 2
4077 2
4078 2
4079 2
4081 2
4082 2
4084 2
4139 2
4140 2
4141 2
4142 2
4143 2
4144 2
4146 2
4147 2
4148 2
4149 2
4167 2
4203 2
4204 2
4205 2
4206 2
4208 2
4210 2
4264 2
4265 2
4266 2
4269 2
4270 2
4271 2
4274 2
4322 2
4323 2
4324 2
4325 2
4326 2
4375 2
4376 2
4377 2
4396 2
4418 2
4419 2
4420 2
4421 2
4424 2
4438 2
4461 2
4462 2
4463 2
4464 2
4503 2
4505 2
4510 2
4545 2
4546 2
4547 2
4549 2
4566 2
4589 2
4590 2
4592 2
4593 2
4595 2
4632 2
4633 2
4634 2
4635 2
4647 2
4648 2
4649 2
4673 2
4675 2
4676 2
4678 2
4690 2
4716 2
4717 2
4718 2
4719 2
4720 2
4753 2
4755 2
4757 2
4758 2
4759 2
4766 2
4767 2
4768 2
4793 2
4794 2
4795 2
4797 2
4798 2
4799 2
4801 2
4803 2
4805 2
4808 2
4832 2
4833 2
4834 2
4835 2
4836 2
4837 2
4838 2
4839 2
4844 2
4847 2
4872 2
4873 2
4874 2
4875 2
4876 2
4877 2
4878 2
4879 2
4880 2
4881 2
4883 2
4884 2
4885 2
4887 2
4919 2
4921 2
4922 2
4923 2
4924 2
4926 2
4927 2
4929 2
4930 2
4931 2
4932 2
4969 2
4970 2
4971 2
4972 2
4973 2
4974 2
4975 2
4976 2
4977 2
4978 2
4979 2
4984 2
5024 2
5027 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5037 2
5038 2
5039 2
5040 2
5085 2
5086 2
5089 2
5090 2
5091 2
5092 2
5093 2
5094 2
5095 2
5096 2
5097 2
5142 2
5144 2
5147 2
5148 2
5149 2
5150 2
5151 2
5152 2
5196 2
5197 2
5200 2
5246 2
5248 2
5249 2
5297 2
5344 2
5345 2
5346 2
5395 2
5396 2
5446 2
5447 2
5497 2
5498 2
5601 2
5653 2
5704 2
5705 2
5757 2
5810 2
5864 2
5916 2
5972 2
6084 2
6086 2
6140 2
6201 2
6203 2
6261 2
6320 2
6321 2
6322 2
6505 2
6506 2
6507 2
6563 2
6569 2
6626 2
6628 2
6629 2
6687 2
6688 2
6689 2
6748 2
6749 2
6805 2
6807 2
6808 2
6864 2
6866 2
6922 2
6923 2
6982 2
6983 2
7041 2
7042 2
7043 2
7102 2
7103 2
7104 2
7164 2
7166 2
7227 2
7228 2
7229 2
7289 2
7291 2
7292 2
7353 2
7355 2
19516 2
